Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779856642000,1779856643089,10,87,True,59.786,59.786,59.772,59.784,47.089999999999996,25.38,21.71,16,5,11,59.783,59.784,0.0009999999999976694,59.783500000000004,59.783342331537376,59.78524104486597,116.74000000000001,202.72,503.55,212.70000000000002,1136.95,1431.27,503.55,1431.27,-0.47948646385685517,0.07793586748613428,-0.14523272026659448,-4.956984494990633e-05,1.0489261642205049e-05,-6.005910659211138e-05,0.26025676807131404,0.315334773212467,0.35182041124291585,25.38,21.71,3.669999999999998,615.6,11.712575042122142,2.9431249998160545,25.09,3.6700000000000004,1.3660531472449793,26.978416538352068,3.3454326483861114e-05,0.00021050899384291867,0.00014064900550254893,4.625938135821306e-07,-0.035000000000003695,5.018162962483159e-05,7.104337753907557e-07,-1,-0.14285713265320696,0.000999999999990564,0.0009999999999976694,-0.024999999999991473,1.1574486090501277e-05,418.1738615711805,-0.28048780487895675,False,80.5937999194062,0.12643678160919541,-0.025999999999982037,-0.00012059,59.74464762,59.80221429,-0.05756666999999993,6635532.18,-0.00015059824253413318,1.0008,-0.00012059,2,1,False,1.500552326349172,0.5715865389742399,22,37,4,2,0,10,16,False,0,1992776475
1779856643000,1779856644001,10,88,True,59.783500000000004,59.783500000000004,59.783500000000004,59.783500000000004,0.0,0.0,0.0,0,0,0,59.783,59.784,0.0009999999999976694,59.783500000000004,59.78302691135138,59.78568147757772,91.84,233.86,422.64,124.88000000000001,977.5699999999999,1285.45,422.64,1285.45,-0.5051314626275517,0.0,-0.03142569100747837,-4.810187414151541e-05,1.1372831314971253e-05,-5.9474705456486664e-05,0.24743426868593138,0.946174142455246,0.3287875841142566,0.0,0.0,0.0,615.6,11.328556188282072,0.0,0.0,0.0,0.0,0.0,-8.363476697276072e-06,0.0002078074010300669,0.0,4.45241910908626e-07,-0.03149999999999409,-4.181780318113718e-05,8363.476697276072,-1,0.0,0.0,0.0009999999999976694,0.06399999999999295,1.1574486090501277e-05,418.17386152654063,-0.28048780487895675,False,80.5937999194062,0.125,0.06399999999999295,-0.00012059,59.74464762,59.80221429,-0.05756666999999993,6635532.18,-0.00015059824253413318,1.0008,-0.00012059,2,0,False,1.4888955394737744,0.5565331276772727,23,37,4,2,0,8,0,False,0,2642649862
1779856644000,1779856645075,10,89,True,59.784,59.784,59.783,59.783,3.94,0.64,3.3,2,1,1,59.783,59.784,0.0009999999999976694,59.783500000000004,59.783614478014215,59.78432149392961,180.9,250.06,451.89,455.69,1215.05,1744.78,451.89,1744.78,-0.5885681508826593,-0.6751269033819474,-0.35792839304576124,-5.2977988437671e-05,9.31210580845133e-06,-6.229009424612233e-05,0.20571592455844268,-0.22895732036489508,0.2589954034318029,0.64,3.3,-2.6599999999999997,612.94,11.02270188702692,1.969999999015,3.3,-2.6599999999999997,0.18144371682340787,1.371742110601177,-8.363546645686395e-06,0.00020615971482886836,1.0045601284707198e-05,4.4433251302902503e-07,-0.03900000000000148,-6.9948410323138e-11,2.122727574508545e-06,-1,-0.9999990000010001,0.0010000000000047748,0.0009999999999976694,0.06499999999999773,1.0819414838008508e-05,836.3511937930634,-0.28048780487895675,False,80.6007999193992,0.15730337078651685,0.06399999999999295,-0.00012059,59.74464762,59.80221429,-0.05756666999999993,6635532.18,-0.00015059824253413318,1.0008,-0.00012059,2,0,False,1.492872219103975,0.5893423684616379,24,37,4,2,0,10,2,False,0,2392160585
1779856645000,1779856646005,10,90,True,59.784,59.796,59.784,59.796,743.81,743.81,0.0,10,10,0,59.796,59.797,0.0009999999999976694,59.796499999999995,59.79689834279759,59.793621835905626,89.75,191.96,404.78,35.54,259.54,933.16,404.78,933.16,-0.3949205495011772,0.9999999999986556,-0.16649361194820197,-5.191510421837159e-05,1.7895779201432236e-05,-6.981088341980382e-05,0.30253972524903766,-0.7966903072972146,0.4337734150623325,743.81,0.0,743.81,1356.75,10.989170677616203,74.3809999925619,546.79,743.81,0.9099867762959558,22.49999949375001,0.00021742948262183252,0.00021180677413235762,0.00012053411066919705,4.4608104632160334e-07,-0.03200000000000358,0.00022579302926751892,2.9231857950490077e-07,-1,0.9999999166666736,0.000999999999990564,0.0009999999999976694,-0.04100000000001103,1.7755541829987025e-06,836.3511964793404,-0.28048780487895675,False,89.4837999105162,0.3,-0.04200000000000159,-0.00012059,59.74464762,59.80221429,-0.05756666999999993,6635532.18,-0.00018238164005334866,1.0008,-0.00012059,2,1,False,0.010733231078420644,0.5705316984457974,25,37,4,2,0,9,10,False,0,3227141928
1779856646000,1779856647055,10,91,True,59.797,59.797,59.797,59.797,1.12,1.12,0.0,1,1,0,59.801,59.802,0.0009999999999976694,59.801500000000004,59.80100323798499,59.798342881834486,130.93,241.54999999999998,868.65,0.66,22.59,479.46,868.65,479.46,0.28869305917151517,0.9999999991071428,0.2807172872327058,-2.150521358533399e-05,3.6790094569995605e-05,-5.829530815532959e-05,0.6443465295853867,0.9935219911184194,1.8117256913990496,1.12,0.0,1.12,1357.87,10.661656884907474,1.11999999888,1.12,1.12,0.09379405196595617,1.0,1.6723386820656726e-05,0.0002118315268428426,0.0,4.497172036657035e-07,-0.0040000000000048885,-0.0002007060958011758,1.4931595362254578e-05,-1,0.0,0.009000000000014552,0.0009999999999976694,-0.0049999999999954525,1.7597898583032386e-06,418.1773616180699,-0.28048780487895675,False,84.18259991581739,0.18681318681318682,-0.014000000000010004,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635519.85,-0.00018423947916859092,1.0008,-0.00012058,2,0,False,1.233649429202183,0.5732954214782373,26,37,4,2,0,10,1,False,0,2571825386
1779856647000,1779856648075,10,92,True,59.801,59.805,59.788,59.788,335.04,0.5800000000000001,334.46,22,4,18,59.796,59.797,0.0009999999999976694,59.796499999999995,59.79699709484525,59.79884960893416,3.13,124.22999999999999,293.85,137.97,579.86,1036.57,293.85,1036.57,-0.5582597976574628,-0.996537726835612,-0.4819300534672977,-4.9547593932120545e-05,1.8318898200186272e-05,-6.786649213230682e-05,0.22087010117089276,-0.994193548355026,0.28348302574810824,0.5800000000000001,334.46,-333.88,1023.9899999999999,11.033405839500672,15.229090908398678,67.06,-333.88,1.9939446004282653,40.7766973663871,-0.0001505205505204521,0.00021448873530099184,0.00017073809576563525,4.5223441705651526e-07,0.0009999999999976694,-0.00016724393734110884,4.492614330229311e-07,-1,-0.764705837370417,0.016999999999995907,0.0009999999999976694,0.03100000000000591,3.247480959045454e-06,418.17736833773733,-0.28048780487895675,False,90.6473999093526,0.32608695652173914,0.014000000000010004,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635519.85,-0.00018423947916859092,1.0008,-0.00012058,2,0,False,1.2805566793213001,0.5794065800121321,27,37,4,2,0,10,22,False,0,1183741296
1779856648000,1779856648993,10,93,True,59.797,59.821,59.792,59.809,585.16,517.64,67.52,43,30,13,59.815,59.816,0.0010000000000047748,59.8155,59.81500247496381,59.816520070146,60.19,131.08,406.04,28.49,103.88,716.63,406.04,716.63,-0.2766529790586043,0.7692255109700438,-0.1078521952501357,-4.927972044823224e-05,2.530696926013661e-05,-7.458668970836885e-05,0.3616735104702525,0.995046780379883,0.566596430514259,517.64,67.52,450.12,1474.11,12.081490893943272,13.608372092706782,281.52,450.12,3.55916338255883,67.96116042982405,0.0003511793810183594,0.0002239591292973154,0.0002912104080435315,3.9436173668364123e-07,0.012999999999998124,0.0005016999315388116,6.001424926819319e-07,1,0.41379308917961627,0.01300000000000523,0.0010000000000047748,-0.021000000000015007,5.091149394347403e-06,418.1773680744767,-0.25609756100557346,False,98.968999901031,0.3870967741935484,-0.034000000000020236,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635519.85,-0.00018423947916859092,1.0008,-0.00012058,2,2,False,0.20111710417604417,0.5329995405966036,28,37,4,2,0,9,43,False,0,1006832121
1779856649000,1779856650061,10,94,True,59.816,59.819,59.816,59.816,15.08,0.09,14.99,3,1,2,59.815,59.816,0.0010000000000047748,59.8155,59.815820623190135,59.81818258083634,19.06,55.56,230.89,155.93,241.1,1245.55,230.89,1245.55,-0.687234157838661,-0.9880636604119322,-0.5706045850493463,-7.85148359344936e-05,1.4067872429103765e-05,-9.258270836359737e-05,0.1563829210803308,-0.6412516526821836,0.1853719240494678,0.09,14.99,-14.9,1459.2099999999998,11.783737094141854,5.026666664991111,14.43,-14.9,0.2545881646694941,3.6429872362732705,0.00011703239302822935,0.0001887393537542131,3.011967423505405e-05,3.5247218283622095e-07,0.020000000000003126,-0.00023414698799013005,7.760768767935582e-06,1,0.0,0.0010000000000047748,0.0010000000000047748,0.007000000000005002,0.00013820310552623482,418.177367951036,-0.276315788925726,False,95.53139990446859,0.3617021276595745,0.006000000000000227,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635519.85,-0.00018423947916859092,1.0008,-0.00012058,2,1,False,1.2380164440218415,0.5342005875593381,29,37,4,2,0,10,3,False,0,289612493
1779856650000,1779856651081,10,95,True,59.815,59.815,59.812,59.812,31.89,13.0,18.889999999999997,6,2,4,59.816,59.817,0.0009999999999976694,59.816500000000005,59.81699359460761,59.8181852794432,12.42,162.03,354.4,79.98,118.22,1120.33,354.4,1120.33,-0.5193696473249209,-0.18469739729743806,-0.17356284018143117,-4.9472656163028084e-05,1.8412733031873227e-05,-6.788538919490131e-05,0.24031517633720048,-0.9871977239696161,0.3163353654723909,13.0,18.889999999999997,-5.889999999999997,1453.3199999999997,11.594106369743761,5.314999999114167,16.24,-5.889999999999998,0.5175043084942044,11.682242854179405,-6.687397601723982e-05,0.00018631929650094026,3.0121688474296262e-05,3.552712004603931e-07,0.028999999999996362,-0.00018390636904546916,2.0970202576087424e-06,1,-0.9999996666667778,0.009000000000014552,0.0009999999999976694,0.01500000000001478,8.586758364598867e-05,418.17736816398167,-0.24358974371979808,False,92.1811999078188,0.3263157894736842,0.006000000000000227,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635519.85,-0.00013758445402930374,1.0008,-0.00012058,2,1,False,1.2382897894627987,0.53222776707126,30,37,4,2,0,9,6,False,0,2094783642
1779856651000,1779856652023,10,96,True,59.816,59.816,59.791,59.794,127.69000000000001,42.53,85.16,25,2,23,59.799,59.8,0.0009999999999976694,59.799499999999995,59.79999202036314,59.80306498884417,16.61,111.33,625.38,156.34,347.87,1238.73,625.38,1238.73,-0.32903101211820707,-0.33385543111963456,-0.581940766661832,-2.6334105309143762e-05,1.3715463138255608e-05,-4.004956844739937e-05,0.33548449394062824,-0.9840440164791187,0.5048557797094566,42.53,85.16,-42.629999999999995,1410.6899999999996,12.033643865817735,5.1075999997956965,35.77,-42.63,2.077508714458174,26.966291407650566,-0.0003009882470091866,0.00019796141437770164,0.00025105604736313364,3.63668087990447e-07,0.012000000000000455,-0.00023411427099194682,2.357179473778913e-06,1,-0.8799999648000242,0.01099999999999568,0.0009999999999976694,0.0630000000000166,3.426015314186179e-05,418.1773686287899,-0.2692307688406057,False,92.68199990731799,0.3333333333333333,0.05200000000002092,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635828.38,-9.10941174705699e-05,1.0008,-0.00012058,2,1,False,1.1933113758811844,0.5467742752037846,31,37,4,2,0,9,25,False,0,495000098
1779856652000,1779856652995,10,97,True,59.798,59.802,59.798,59.802,50.5,50.5,0.0,6,6,0,59.803,59.804,0.0010000000000047748,59.8035,59.80386593323923,59.80377965822718,25.37,166.52,781.34,38.940000000000005,280.66,906.7,781.34,906.7,-0.0742636430415901,0.9999999999801981,-0.15753082991845782,-2.8876065846988336e-05,2.0764837320506106e-05,-4.964090316749444e-05,0.46286817847890876,-0.7318727177500327,0.8617403771910646,50.5,0.0,50.5,1461.1899999999996,11.835819476774532,8.41666666526389,35.6,50.5,0.5069357479865999,5.252100812751571,0.00013378373878618737,0.0001841837846658927,4.0171318034542975e-05,3.804640050943896e-07,0.018000000000000682,0.00043477198579537396,2.649182946208677e-06,1,0.9999997500000624,0.0030000000000001137,0.0010000000000047748,-0.07299999999999329,3.275240674302842e-05,418.17736819597104,-0.22368421107427403,False,92.6597999073402,0.32989690721649484,-0.0759999999999934,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635828.38,-9.10941174705699e-05,1.0008,-0.00012058,2,2,False,1.1896579679750312,0.5418397572207222,32,37,4,2,0,8,6,False,0,1280606464
1779856653000,1779856654038,10,98,True,59.803,59.819,59.803,59.819,104.63000000000001,104.61,0.02,18,17,1,59.819,59.82,0.0009999999999976694,59.819500000000005,59.81905268073561,59.81575507647498,57.75,114.86,454.59,13.13,86.31,643.9399999999999,454.59,643.9399999999999,-0.17236670823721484,0.999617700458763,-0.02930416667252079,-4.10220818742505e-05,2.196678867500519e-05,-6.298887054925569e-05,0.4138166458809374,0.8946259219289119,0.705950864986325,104.61,0.02,104.59,1565.7799999999995,12.037923756224547,5.812777777454846,57.81,104.59,1.4952744645186276,49.99999750000013,0.00028423103158221663,0.00019426643172364624,0.00016065572098105876,4.10664251229605e-07,0.03549999999999898,0.00015044729279602926,2.716534756565995e-06,1,0.9999999375000039,0.0010000000000047748,0.0009999999999976694,-0.0589999999999975,6.498217398597298e-06,418.1773684235207,-0.22368421107427403,False,93.26799990673199,0.3469387755102041,-0.060000000000002274,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635828.38,-9.10941174705699e-05,1.0008,-0.00012058,2,2,False,1.1818120517007533,0.5214163661444329,33,37,4,2,0,10,18,False,0,1505030625
1779856654000,1779856655019,10,99,True,59.819500000000005,59.819500000000005,59.819500000000005,59.819500000000005,0.0,0.0,0.0,0,0,0,59.819,59.82,0.0009999999999976694,59.819500000000005,59.819807756505774,59.8220983598975,22.2,163.1,798.21,214.48,546.1,1189.56,798.21,1189.56,-0.1968789145624509,0.0,-0.40296244957404614,-1.827980685931291e-05,1.5565289052994296e-05,-3.38450959123072e-05,0.40156054271852304,-0.6155148529996072,0.6710128114591354,0.0,0.0,0.0,1565.7799999999995,11.6432377314303,0.0,0.0,0.0,0.0,0.0,8.358513354820467e-06,0.00019250518968463385,0.0,4.0130370380101e-07,0.03650000000000375,-0.00027587251822739614,8358.513354820467,1,0.0,0.0,0.0009999999999976694,-0.055999999999983174,6.498217398597298e-06,418.17735597850924,-0.24868421038019362,False,93.26799990673199,0.35353535353535354,-0.055999999999983174,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635828.38,-9.10941174705699e-05,1.0008,-0.00012058,2,1,False,1.1763143157543445,0.5176904728885132,34,37,4,2,0,10,0,False,0,3461570224
1779856655000,1779856656009,10,100,True,59.82,59.82,59.819,59.819,24.06,17.06,7.0,2,1,1,59.819,59.82,0.0009999999999976694,59.819500000000005,59.81985728555515,59.81966180458225,21.08,161.84,789.95,77.67999999999999,321.75,1015.51,789.95,1015.51,-0.12493215025526735,0.4181213632411421,-0.2253363292018012,-1.8957738722139634e-05,1.636886134126627e-05,-3.53266000634059e-05,0.43753392487208936,-0.7145726120156323,0.7778850035934872,17.06,7.0,10.059999999999999,1575.8399999999995,11.327066002530946,12.029999993985,17.06,10.059999999999999,0.17656823041170122,5.10204079029571,-8.358513354896365e-06,0.00019120358734882876,1.0039555736910668e-05,3.561019691151907e-07,0.02300000000000324,-1.6717026709716832e-05,3.474028825664573e-07,1,-0.9999990000010001,0.0010000000000047748,0.0009999999999976694,-0.05699999999998795,5.465448158249492e-06,836.1030236840618,-0.28048780487895675,False,93.16419990683579,0.34,-0.057999999999992724,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635828.38,-1.2239467517721945e-05,1.0008,-0.00012058,2,1,False,1.1748079191320875,0.5133701987994148,35,37,4,2,0,9,2,False,0,2678928391
1779856656000,1779856657003,10,101,True,59.82,59.824,59.819,59.824,59.190000000000005,59.09,0.1,7,6,1,59.825,59.826,0.0009999999999976694,59.825500000000005,59.825028417903944,59.821003687604,117.55000000000001,226.67000000000002,458.68,1.72,19.94,344.46999999999997,458.68,344.46999999999997,0.14220257735150077,0.996621050836347,0.2641574683398923,-4.100084912190329e-05,4.6521925573981585e-05,-8.752277469588487e-05,0.5711012886751279,0.9431578946872023,1.3315528202707594,59.09,0.1,58.99,1634.8299999999995,11.185194986054523,8.455714284506326,27.46,58.99,0.6258272661407899,6.904487869474192,8.358198980152134e-05,0.00016346317974420124,5.01961004607839e-05,2.5111209243613737e-07,0.027000000000001023,9.194050315641771e-05,1.412096465621038e-06,1,0.7999998400003162,0.0030000000000143245,0.0009999999999976694,-0.025000000000005684,1.0511481285934403e-05,836.1030118525553,-0.28048780487895675,False,93.68979990631018,0.36633663366336633,-0.02800000000002001,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635960.16,7.6191514122678125e-06,1.0008,-0.00012058,1,2,False,1.1671386800617545,0.4999277257217698,36,37,4,2,0,9,7,False,0,2792419422
1779856657000,1779856657998,10,102,True,59.825,59.838,59.825,59.838,3.58,2.5700000000000003,1.01,12,10,2,59.838,59.839,0.0009999999999976694,59.838499999999996,59.83800155767513,59.8362281920623,213.69,358.37,611.57,2.18,19.52,359.2,611.57,359.2,0.25996889067414536,0.4357541898224151,0.34709311372103824,-3.818990939151489e-05,4.8779909152162627e-05,-8.696981854367751e-05,0.6299844453365576,0.9968825770523574,1.7025890868549485,2.5700000000000003,1.01,1.5600000000000003,1636.3899999999994,11.211909904544537,0.2983333333084722,1.0,1.56,1.0702904412446033,11.29363436937374,0.00023399241302807288,0.0001634528129171278,0.00013048804873390689,2.3542659342800682e-07,0.05000000000000426,0.00015041042322655153,6.536100920746141e-05,1,0.9999999230769291,0.000999999999990564,0.0009999999999976694,-0.021000000000000796,8.148881662803104e-06,836.1030115486383,-0.28048780487895675,False,93.20039990679959,0.3333333333333333,-0.02199999999999136,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635960.16,7.6191514122678125e-06,1.0008,-0.00012058,1,2,False,1.154949391247967,0.49533796891121684,37,37,4,2,0,9,12,False,0,1687890031
1779856658000,1779856659038,10,103,True,59.839,59.861,59.839,59.85,123.67,100.74,22.93,26,22,4,59.848,59.849,0.0009999999999976694,59.8485,59.84840356054043,59.84935858054554,64.09,190.82,408.81,93.28,204.07,585.49,408.81,585.49,-0.17769284924049314,0.6291744157788536,-0.2660606217483542,-4.2668978471381026e-05,3.3688773563329454e-05,-7.635775203471048e-05,0.4111535753792506,0.19287776708187795,0.6982356658513412,100.74,22.93,77.81,1714.1999999999994,11.696765317510291,4.756538461355518,28.03,77.81,2.2228367665763664,28.636883486916275,0.00020052135619625633,0.00016611563161211495,0.00022075767160271233,2.8234706942803057e-07,0.04100000000000392,-3.347105683181655e-05,1.6214227880216293e-06,1,0.4999999772728898,0.0030000000000001137,0.0009999999999976694,0.0030000000000001137,4.901715757375593e-05,836.1030140696408,-0.28048780487895675,False,93.2325999067674,0.34951456310679613,0.0,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635960.16,7.6191514122678125e-06,1.0008,-0.00012058,1,1,False,1.1691386344910464,0.520820455784988,38,37,4,2,0,10,26,False,0,3853208851
1779856659000,1779856660015,10,104,True,59.848,59.848,59.839,59.844,100.10000000000001,16.39,83.71000000000001,13,3,10,59.847,59.848,0.0009999999999976694,59.8475,59.8470651414339,59.850639747210494,58.43,284.89,422.03000000000003,97.35,602.86,1004.69,422.03000000000003,1004.69,-0.4083912750922337,-0.672527472520754,-0.19655669624602004,-3.917279935896018e-05,1.9094372145128082e-05,-5.8267171504088264e-05,0.29580436245353275,0.8697104676575884,0.4200599189795658,16.39,83.71000000000001,-67.32000000000001,1646.8799999999994,11.73949432349356,7.699999999407693,41.02,-67.32000000000001,1.107373081042894,22.38805920026733,-0.0001002556519963129,0.00016762148684984325,9.031976488219174e-05,3.0245046873267113e-07,0.027999999999998693,-0.00030077700819256925,1.0015549649881253e-06,1,-0.44444439506147077,0.006999999999990791,0.0009999999999976694,0.01099999999999568,3.656581585756834e-05,836.1030141101744,-0.28048780487895675,False,94.4117999055882,0.3942307692307692,0.0040000000000048885,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635960.16,7.6191514122678125e-06,1.0008,-0.00012058,1,1,False,1.168903909642191,0.5006961406022772,39,37,4,2,0,10,13,False,0,1687036212
1779856660000,1779856661035,10,105,True,59.848,59.848,59.848,59.848,0.49,0.49,0.0,1,1,0,59.847,59.848,0.0009999999999976694,59.8475,59.84780118215017,59.85031806020411,51.089999999999996,128.42,393.02,256.87,714.3100000000001,1129.4,393.02,1129.4,-0.48369044021985813,0.9999999979591836,-0.29266885312395896,-4.6932326740173116e-05,1.592595511354356e-05,-6.285828185371668e-05,0.2581547798897425,-0.6023659093883268,0.34799008322972547,0.49,0.0,0.49,1647.3699999999994,11.387379755510164,0.48999999950999995,0.49,0.49,0.08781651454350595,1.0,6.683821811788823e-05,0.0001611103697101891,0.0,3.0551436900075413e-07,0.036000000000001364,0.00016709387011420112,0.00013640452649282388,1,0.0,0.0010000000000047748,0.0009999999999976694,0.016999999999995907,3.6776029863679e-05,836.1030138809007,-0.28048780487895675,False,94.4117999055882,0.4,0.015999999999991132,-0.00012058,59.80076429,59.848,-0.047235710000002484,6635960.16,7.579970352372105e-06,1.0008,-0.00012058,1,2,False,1.159012778426621,0.5036861878813119,40,37,4,2,0,9,1,False,0,1136198261
1779856661000,1779856662019,10,106,True,59.847,59.847,59.837,59.837,34.28,0.0,34.28,6,0,6,59.836,59.837,0.0010000000000047748,59.8365,59.836932156547064,59.83862451045382,7.82,9.55,256.46,319.38,780.0799999999999,1768.56,256.46,1768.56,-0.7467086744818585,-0.9999999999708286,-0.6525713570612306,-6.609515528403065e-05,1.2173066945517323e-05,-7.826822222954797e-05,0.12664566275882377,-0.8643142606407612,0.14501063011707546,0.0,34.28,-34.28,1613.0899999999995,11.210744353690158,5.7133333323811115,16.27,-34.28,0.5352008582275648,13.440860034397044,-0.00018381585045688923,0.0001662286811551929,0.00010035780986447082,3.1724069224664426e-07,0.043000000000006366,-0.0002506540685747775,5.362189336392271e-06,1,-0.99999990000001,0.0010000000000047748,0.0010000000000047748,0.0049999999999954525,3.612038388752155e-05,836.1030326208962,-0.25609756100557346,False,94.71019990528981,0.4056603773584906,0.003999999999990678,-0.00012058,59.80076429,59.848,-0.047235710000002484,6636031.49,1.8329061510170696e-05,1.0008,-0.00012058,1,1,False,1.1587279228913108,0.4981178591817629,41,37,4,2,0,9,6,False,0,719491501
1779856662000,1779856663069,10,107,True,59.836,59.849,59.836,59.849,2.91,2.88,0.03,9,8,1,59.848,59.849,0.0009999999999976694,59.8485,59.84801946377308,59.847786503025176,151.8,306.45,481.01,31.810000000000002,661.6800000000001,1034.66,481.01,1034.66,-0.36528399981502224,0.9793814429624118,-0.11238833127272314,-4.6297713734590426e-05,1.596788462202241e-05,-6.226559835661283e-05,0.317358000092159,0.9610711070998978,0.4648966810348666,2.88,0.03,2.85,1615.9399999999994,11.138260932257694,0.32333333329740743,1.58,2.85,0.8080256023745082,12.158054563427907,0.0002005247069867192,0.0001720073334081307,0.00013046406296217435,3.538205173190557e-07,0.046999999999997044,0.0003843405574436084,6.890883399237468e-05,1,0.9999999230769291,0.000999999999990564,0.0009999999999976694,0.018999999999991246,4.469417476593918e-05,836.1030329069739,-0.24868421038019362,False,92.12979990787021,0.2897196261682243,0.018000000000000682,-0.00012058,59.80076429,59.848,-0.047235710000002484,6636031.49,1.8329061510170696e-05,1.0008,-0.00012058,1,2,False,1.155112383714682,0.49340053295423625,42,37,4,2,0,10,9,False,0,212531920
1779856663000,1779856664077,10,108,True,59.849,59.849,59.848,59.848,0.12,0.11,0.01,2,1,1,59.848,59.849,0.0009999999999976694,59.8485,59.84835347254776,59.84668122695381,102.24,148.39000000000001,379.55,30.3,308.08,932.12,379.55,932.12,-0.42127211874905934,0.833333326388889,-0.233460131999651,-5.2897705017898484e-05,1.593258720135775e-05,-6.883029221925623e-05,0.28936394062508913,0.2930525487051161,0.4071900613650526,0.11,0.01,0.1,1616.0399999999993,10.838645819724654,0.059999999969999995,0.11,0.1,0.18452489665967176,23.255813412655503,-1.670885652976258e-05,0.00017203774194454876,1.0034691001487196e-05,3.5710110755129174e-07,0.028999999999996362,-0.00021723356351648177,0.00013924046992101757,1,-0.9999990000010001,0.0010000000000047748,0.0009999999999976694,0.016999999999995907,7.138436588406181e-05,836.1030331851874,-0.22493224929444636,False,92.12979990787021,0.2962962962962963,0.015999999999991132,-0.00012058,59.80076429,59.848,-0.047235710000002484,6636031.49,1.8329061510170696e-05,1.0008,-0.00012058,1,1,False,1.1574496815377544,0.5002893807475115,43,37,4,2,0,9,2,False,0,1938926397
1779856664000,1779856665007,10,109,True,59.849,59.855,59.849,59.855,102.34,101.47,0.87,8,7,1,59.849,59.85,0.0010000000000047748,59.8495,59.84967420912179,59.85216744857879,52.19,97.80999999999999,334.8,156.47,418.52,754.19,334.8,754.19,-0.3851183206453824,0.9829978502933066,-0.47764279762564066,-6.528906400347042e-05,2.6853934470371955e-05,-9.214299847384237e-05,0.3074408396768497,-0.3484220592812106,0.4439199671164509,101.47,0.87,100.6,1716.6399999999992,10.745575464979584,12.792499998400938,52.58,100.6,0.7444924681165698,37.03703566529498,0.00011695613322937177,0.00017400409208622865,6.020462523188245e-05,3.57236829181642e-07,0.03549999999999187,0.00013366498975913435,1.1428193592752486e-06,1,0.9999998333333611,0.01099999999999568,0.0010000000000047748,0.01099999999999568,3.899615042983067e-05,417.9257496325895,-0.1736694683087911,False,94.1183999058816,0.3761467889908257,0.0,-0.00012058,59.80076429,59.848,-0.047235710000002484,6636031.49,1.8329061510170696e-05,1.0008,-0.00012058,1,2,False,1.162500036564185,0.5029042495563035,44,37,4,2,0,8,8,False,0,1230536981
