Timestamp,local_timestamp_ms,clock_skew_ms,sequence_id,is_warmup,open,high,low,close,volume,taker_buy_volume,taker_sell_volume,trade_count,buy_trade_count,sell_trade_count,best_bid,best_ask,spread,mid_price,microprice,weighted_mid_price,bid_depth_top5,bid_depth_top10,bid_depth_top20,ask_depth_top5,ask_depth_top10,ask_depth_top20,cumulative_bid_volume,cumulative_ask_volume,order_book_imbalance,volume_imbalance,depth_imbalance,slope_bid,slope_ask,slope_imbalance,liquidity_pressure,queue_imbalance,order_book_pressure_ratio,aggressive_buy_volume,aggressive_sell_volume,delta_volume,cumulative_delta,trade_intensity,avg_trade_size,max_trade_size,signed_trade_flow,trade_burst_metric,trade_arrival_rate,log_return,realized_volatility,parkinson_volatility,bipower_variance,momentum_10s,price_acceleration,price_impact,micro_trend,directional_pressure,effective_spread,quoted_spread,realized_spread,kyle_lambda,amihud_illiquidity,resiliency_metric,liquidity_vacuum,vpin,toxicity_score,adverse_selection_metric,funding_rate,mark_price,index_price,mark_index_spread,open_interest,oi_change_rate,long_short_ratio,predicted_funding_rate,volatility_regime,trend_regime,ranging_regime,entropy,hurst_exponent,second_of_minute,minute_of_hour,hour_of_day,day_of_week,session_marker,book_update_count,trade_msg_count,has_gap,recovery_source,row_checksum
1779856662000,1779856663034,10,107,True,5.5745000000000005,5.5745000000000005,5.5745000000000005,5.5745000000000005,0.0,0.0,0.0,0,0,0,5.574,5.575,0.001000000000000334,5.5745000000000005,5.574748884899311,5.575121122464776,2496.3,7939.7,19546.5,4196.1,11607.1,28396.3,19546.5,28396.3,-0.1845908040414789,0.0,-0.23272437912563343,-8.894977878400874e-07,6.426294771492396e-07,-1.532127264989327e-06,0.4077045979792501,-0.4977698483474677,0.6883467212277413,0.0,0.0,0.0,-7094.700000000001,2.4189648039157454,0.0,0.0,0.0,0.0,0.0,-8.969012069330163e-05,0.00013743203552401504,0.0,2.0896337024254874e-07,-0.0030000000000001137,8.966599134695081e-05,89690.12069330162,-1,0.0,0.0,0.001000000000000334,-0.006000000000000227,1.1735302353720738e-06,13447.086042349027,-0.3152173656827077,False,199.07199980092798,0.6074766355140186,-0.006000000000000227,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4773389.2,-0.0002515399122630461,1.9842,-0.00013739,0,1,True,1.151369678603022,0.37203645923590906,42,37,4,2,0,6,0,False,0,2145365795
1779856663000,1779856664042,10,108,True,5.574,5.574,5.573,5.573,88.0,0.0,88.0,2,0,2,5.573,5.574,0.0009999999999994458,5.5735,5.57378610853002,5.574135667518257,2585.6,8795.8,20090.2,4440.4,10806.4,28684.2,20090.2,28684.2,-0.1761989896339027,-0.9999999999886363,-0.22183057317690805,-8.733913338268189e-07,6.588561380715593e-07,-1.5322474718983782e-06,0.41190050518303845,-0.5722171113129153,0.7003925506027464,0.0,88.0,-88.0,-7182.700000000001,2.4052282529676883,43.999999978,56.3,-88.0,0.8315219134403482,999.9990000010001,-0.0002691186380898563,0.0001374509234788356,0.00010775297497158507,2.0899581369625784e-07,-0.004999999999999893,-0.00017942851739655467,3.058166341895433e-06,-1,-0.9999990000010001,0.0009999999999994458,0.0009999999999994458,-0.0010000000000012221,1.1539450160771392e-06,26903.01794662806,-0.32063879129410644,False,200.283999799716,0.6388888888888888,-0.002000000000000668,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4773389.2,-0.0002515399122630461,1.9842,-0.00013739,0,0,False,1.137538100279543,0.36936446442688076,43,37,4,2,0,9,2,False,0,1428554556
1779856664000,1779856665038,10,109,True,5.573,5.573,5.572,5.572,55.0,0.0,55.0,2,0,2,5.572,5.573,0.001000000000000334,5.5725,5.572863059680699,5.573399959872643,2522.2,8897.6,20098.9,4456.0,11396.6,28585.2,20098.9,28585.2,-0.17431358492813515,-0.9999999999818182,-0.1947116168399631,-8.568940448749144e-07,6.470922638551964e-07,-1.5039863087301109e-06,0.41284320753592213,-0.7261194029823653,0.7031225949092291,0.0,55.0,-55.0,-7237.700000000001,2.3919420807392395,27.49999998625,32.6,-55.0,0.8361406470786078,2.4875621828667605,-0.00017945266984009217,0.0001417787293114712,0.00010777231153076748,2.4121925844074724e-07,-0.004999999999999893,8.966596824976411e-05,3.2627758152150803e-06,-1,-0.9999990000010001,0.0009999999999994458,0.001000000000000334,0.0009999999999994458,1.187020035378702e-06,22421.32565672308,-0.3152173656827077,False,199.21999980078,0.6146788990825688,0.0,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4773389.2,-0.0002515399122630461,1.9842,-0.00013739,0,1,True,1.1261641652703087,0.39322184636767904,44,37,4,2,0,8,2,False,0,2373771050
1779856665000,1779856666022,10,110,True,5.572,5.572,5.572,5.572,24.9,0.0,24.9,1,0,1,5.571,5.572,0.001000000000000334,5.5715,5.571362821608641,5.5721383055518645,2725.2,8499.9,19650.2,4060.5,9885.1,27181.7,19650.2,27181.7,-0.1608198685084278,-0.9999999999598393,-0.15950450475918188,-8.549123473264671e-07,6.634289679012299e-07,-1.518341315227697e-06,0.41959006574577545,0.2743567505051334,0.7229201999874649,0.0,24.9,-24.9,-7262.6,2.3463046354691004,24.8999999751,24.9,-24.9,0.4262021156403956,1.0,0.0,0.00013599239186738143,0.0,2.0907370965346454e-07,-0.004999999999999893,0.00017945266984009217,0.0,-1,0.0,0.0009999999999994458,0.001000000000000334,0.0030000000000001137,1.1868593168205535e-06,22421.32565645224,-0.30221128587506957,False,199.44399980055593,0.6272727272727273,0.002000000000000668,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4773389.2,-0.0002660503853729912,1.9842,-0.00013739,0,1,True,1.1302564036349465,0.4028789004426045,45,37,4,2,0,9,1,False,0,3409683985
1779856666000,1779856667090,10,111,True,5.571,5.571,5.571,5.571,13.5,0.0,13.5,1,0,1,5.571,5.572,0.001000000000000334,5.5715,5.571450560638198,5.5721493225772845,2742.8,8559.9,19689.1,4151.0,10191.4,27403.2,19689.1,27403.2,-0.1638080960156934,-0.9999999999259259,-0.1692555682896816,-8.536661451479054e-07,6.598218476882646e-07,-1.51348799283617e-06,0.41809595199214267,0.09887869520871842,0.718496379984793,0.0,13.5,-13.5,-7276.1,2.3021634998799496,13.499999986499999,13.5,-13.5,0.43437401366921713,1.0,-0.00017948487888092633,0.0001360051259835165,0.0,2.0907370965346454e-07,-0.006000000000000227,-0.00017948487888092633,1.3295176212417122e-05,-1,0.0,0.0010000000000012221,0.001000000000000334,0.005000000000000782,1.1838393442957125e-06,22421.325656762205,-0.286967405226384,False,199.66999980032998,0.6396396396396397,0.0039999999999995595,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772458.6,-0.0004609543361155643,1.9842,-0.00013739,0,0,False,1.1640527570132873,0.4028832380898359,46,37,4,2,0,8,1,False,0,821634293
1779856667000,1779856668116,10,112,True,5.572,5.572,5.572,5.572,2.1,2.1,0.0,1,1,0,5.571,5.572,0.001000000000000334,5.5715,5.571339773652853,5.572076269368462,2907.2,8777.0,19906.2,4094.3,10134.7,27346.5,19906.2,27346.5,-0.15745766908557274,0.9999999995238095,-0.14779958978730962,-8.490149484914201e-07,6.598350321244893e-07,-1.5088499806159093e-06,0.4212711654572031,0.32045266353761953,0.7279249629751257,2.1,0.0,2.1,-7274.0,2.2594696146379842,2.0999999979,2.1,2.1,0.442581742670454,1.0,0.00017948487888079208,0.00014180315716208445,0.0,2.4128853140034126e-07,-0.0039999999999995595,0.0003589697577617184,8.54689899025348e-05,-1,0.0,0.0009999999999994458,0.001000000000000334,0.0009999999999994458,1.167416687260706e-06,22421.325657426965,-0.26923075952003284,False,199.223999800776,0.6160714285714286,0.0,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772458.6,-0.0004609543361155643,1.9842,-0.00013739,0,1,True,1.1640527570132873,0.40287554969042194,47,37,4,2,0,7,1,False,0,1749279511
1779856668000,1779856669088,10,113,True,5.571,5.573,5.571,5.573,189.5,169.89999999999998,19.6,3,2,1,5.572,5.573,0.001000000000000334,5.5725,5.57222233331476,5.573407406788995,2356.0,9095.8,18355.0,3660.1,11056.9,28288.6,18355.0,28288.6,-0.21296812424426473,0.7931398416844688,-0.15851809366194158,-9.66966182737479e-07,6.388215140071167e-07,-1.6057876967445955e-06,0.39351593787785694,0.5553333333314823,0.648847945815606,169.89999999999998,19.6,150.29999999999998,-7123.7,2.283749299403952,63.16666664561111,124.1,150.29999999999998,1.313629302248437,4.640371208165331,0.00017945266984012876,0.00014181333145162463,0.00021556396656184076,2.413520233241489e-07,-0.0034999999999989484,-3.2209040663321725e-08,9.469797880695609e-07,-1,0.9999995000002501,0.0010000000000012221,0.001000000000000334,0.005000000000000782,1.193998390120102e-06,22421.325661672807,-0.24868420517459058,False,200.815999799184,0.6637168141592921,0.0039999999999995595,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772458.6,-0.0004609543361155643,1.9842,-0.00013739,0,0,False,1.1778787505329413,0.39324536264218857,48,37,4,2,0,8,3,False,0,1606849490
1779856669000,1779856670042,10,114,True,5.5725,5.5725,5.5725,5.5725,0.0,0.0,0.0,0,0,0,5.572,5.573,0.001000000000000334,5.5725,5.57222233331476,5.5733952904367445,2373.8,9116.2,18375.3,3639.5,11734.0,28688.0,18375.3,28688.0,-0.21912403082656298,0.0,-0.16019617325892194,-9.658122870391354e-07,6.311666424007567e-07,-1.596978929439892e-06,0.39043798458670786,0.5553333333314823,0.6405221695482208,0.0,0.0,0.0,-7123.7,2.2088722731939865,0.0,0.0,0.0,0.0,0.0,-8.972230951251792e-05,0.00013749999337911648,0.0,2.2530738252310987e-07,-0.0034999999999998366,-0.0002691749793526467,89722.30951251791,-1,0.0,0.0,0.001000000000000334,-0.006000000000000227,1.193998390120102e-06,22421.325661583433,-0.28048783300400176,False,200.815999799184,0.6666666666666666,-0.006000000000000227,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772458.6,-0.0004609543361155643,1.9842,-0.00013739,0,0,False,1.1933350181115878,0.39324083157255646,49,37,4,2,0,6,0,False,0,3226270388
1779856670000,1779856671062,10,115,True,5.572,5.575,5.572,5.574,324.0,269.4,54.6,5,3,2,5.573,5.574,0.0009999999999994458,5.5735,5.573669395430897,5.5742240315049445,2774.0,9073.7,18115.0,4208.5,12676.7,30134.5,18115.0,30134.5,-0.2491113897553291,0.6629629629609167,-0.2335490367956265,-9.795101959388883e-07,6.107291862693633e-07,-1.5902393822082515e-06,0.37544430512232513,-0.338790931987791,0.6011382302676135,269.4,54.6,214.79999999999998,-6908.9,2.3003846576794293,64.79999998704,146.5,214.8,2.1735495327422005,4.310344809007134,0.000269142781869579,0.000144640459732116,0.0003232589318523923,2.333819996782576e-07,-0.0019999999999997797,0.0003588650913820969,8.306875983603343e-07,-1,0.6666664444444198,0.0009999999999994458,0.0009999999999994458,0.009000000000000341,1.2930697084635358e-06,35878.4647541748,-0.25609754563418086,False,204.27599979572398,0.6956521739130435,0.008000000000000895,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772458.6,-0.0005006022284811451,1.9842,-0.00013739,0,1,True,1.2244707167750615,0.4064065493318783,50,37,4,2,0,8,5,False,0,1787644141
1779856671000,1779856671998,10,116,True,5.573,5.573,5.573,5.573,34.1,0.0,34.1,1,0,1,5.573,5.574,0.0009999999999994458,5.5735,5.57384134612035,5.574187843837494,2406.5,8899.2,17933.2,4010.0,12491.7,30010.5,17933.2,30010.5,-0.25190588127323815,-0.9999999999706746,-0.27801157714234986,-9.784657962915304e-07,6.125342783181159e-07,-1.5910000746096462e-06,0.37404705936337057,-0.682692307688205,0.5975641858682595,0.0,34.1,-34.1,-6943.0,2.2577490951325627,34.0999999659,34.1,-34.1,0.44291901244162224,1.0,-0.0001794204723570149,0.0001487568233878754,0.0,2.816717247327785e-07,-0.0019999999999997797,-0.0004485632542265939,5.261597429670185e-06,-1,0.0,0.0009999999999994458,0.0009999999999994458,-0.009000000000000341,1.328458545263569e-06,35878.46475340205,-0.27631579586653005,False,200.811999799188,0.646551724137931,-0.009999999999999787,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772480.4,-0.0004960366389813926,1.9842,-0.00013739,0,0,False,1.2183043743372814,0.40641083877845235,51,37,4,2,0,7,1,False,0,681899509
1779856672000,1779856673006,10,117,True,5.573,5.573,5.571,5.571,333.7,34.3,299.40000000000003,5,1,4,5.571,5.572,0.001000000000000334,5.5715,5.5715778529711235,5.571965985079617,2659.4,8427.9,19576.5,3561.4,9766.1,27266.4,19576.5,27266.4,-0.1641636192464565,-0.7944261312532382,-0.15977958553611205,-9.780393199725984e-07,6.548415714877081e-07,-1.6328808914603064e-06,0.4179181903767611,-0.15570599613077513,0.7179715694040754,34.3,299.40000000000003,-265.1,-7208.1,2.3476589608659215,66.739999986652,207.9,-265.1,2.129781233653288,8.752735153148926,-0.0003589375487209819,0.0001690278104293578,0.00021556396656184076,3.460724692709661e-07,-0.0035000000000007248,-0.00017951707636396698,1.0756294537605821e-06,-1,-0.9999995000002501,0.0010000000000012221,0.001000000000000334,-0.004999999999999005,1.3472651924402159e-06,35878.46475392835,-0.26923075952003284,False,205.603999794396,0.7350427350427351,-0.006000000000000227,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772480.4,-0.0004960366389813926,1.9842,-0.00013739,0,0,False,1.232825927045271,0.40406896650967133,52,37,4,2,0,9,5,False,0,1686164550
1779856673000,1779856674012,10,118,True,5.571,5.571,5.571,5.571,33.8,0.0,33.8,1,0,1,5.57,5.571,0.0009999999999994458,5.5705,5.570759324399821,5.571518883182966,2166.8,7424.6,18602.4,4262.2,10535.4,26039.9,18602.4,26039.9,-0.1666020791939446,-0.9999999999704143,-0.19297678514027888,-1.0056207612636354e-06,6.858575979463868e-07,-1.6914783592100222e-06,0.4166989604030165,-0.5186488388440582,0.7143806235814764,0.0,33.8,-33.8,-7241.900000000001,2.3034734211653993,33.7999999662,33.8,-33.8,0.4341269972457254,1.0,0.0,0.00016783508977372165,0.0,3.300004153064979e-07,-0.002000000000000668,0.0003589375487209819,0.0,-1,0.0,0.0009999999999994458,0.0009999999999994458,-0.004999999999999005,1.3133248571035964e-06,31396.370716596553,-0.27631579586653005,False,206.267999793732,0.7372881355932204,-0.005999999999998451,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772480.4,-0.0004960366389813926,1.9842,-0.00013739,0,1,True,1.2275582626267076,0.4288687599545077,53,37,4,2,0,8,1,False,0,3291753271
1779856674000,1779856675050,10,119,True,5.571,5.571,5.57,5.57,86.6,5.6,81.0,2,1,1,5.569,5.57,0.001000000000000334,5.5695,5.569919984664741,5.570414150193806,2188.9,8174.1,19377.8,4252.0,11504.4,26533.4,19377.8,26533.4,-0.1558573942741607,-0.8706697459483758,-0.18465719975467698,-9.380809414496919e-07,6.685322366101782e-07,-1.6066131780598701e-06,0.42207130286290884,-0.8399693721254213,0.7303172605093681,5.6,81.0,-75.4,-7317.3,2.293523472930468,43.299999978349994,81.0,-75.4,0.8720207238919383,3.24675323621184,-0.0001795170994856258,0.0001678471309566411,0.0001078110054763436,3.3000041530649796e-07,-0.0019999999999997797,-0.0001795170994856258,2.072945721519086e-06,-1,-0.9999990000010001,0.0010000000000012221,0.001000000000000334,-0.0030000000000001137,1.1758805683660619e-06,31396.370716291112,-0.26923075952003284,False,206.05999979394,0.7394957983193278,-0.004000000000001336,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772480.4,-0.0004960366389813926,1.9842,-0.00013739,0,0,False,1.2324227643266483,0.4425130448877761,54,37,4,2,0,8,2,False,0,1477525678
1779856675000,1779856676004,10,120,True,5.57,5.57,5.57,5.57,0.9,0.9,0.0,1,1,0,5.569,5.57,0.001000000000000334,5.5695,5.569956966316277,5.570795102160951,1925.5,8046.2,19249.9,4730.5,11962.6,26991.6,19249.9,26991.6,-0.16741887698279317,0.9999999988888889,-0.22150423673043687,-9.33823228079876e-07,6.601128585506295e-07,-1.5939360866305054e-06,0.4162905615085926,-0.9139326800131491,0.7131811378354485,0.9,0.0,0.9,-7316.400000000001,2.2511128672606167,0.8999999991,0.9,0.9,0.444224727289075,1.0,0.0,0.0001678471309566411,0.0,3.3000041530649796e-07,-0.0019999999999997797,0.0001795170994856258,0.0,-1,0.0,0.0010000000000012221,0.001000000000000334,0.0030000000000001137,7.702193728485944e-06,31396.370716291112,-0.24868420517459058,False,206.05999979394,0.7416666666666667,0.0019999999999988916,-0.00013739,5.578,5.58063726,-0.0026372599999993085,4772480.4,-0.0004960366389813926,1.9842,-0.00013739,0,1,True,1.2316940884302152,0.4579818566443452,55,37,4,2,0,8,1,False,0,3056090711
1779856676000,1779856676994,10,121,False,5.569,5.569,5.569,5.569,13.1,0.0,13.1,1,0,1,5.568,5.569,0.001000000000000334,5.5685,5.568864189804655,5.569569297431384,2526.2999999999997,8491.0,19295.0,4927.8,10495.5,26689.8,19295.0,26689.8,-0.16080965884378834,-0.9999999999236641,-0.19565975202937783,-9.153729565566324e-07,6.772124225704144e-07,-1.5925853791270467e-06,0.4195951705780949,-0.7283796440813975,0.7229353535807416,0.0,13.1,-13.1,-7329.500000000001,2.2100927732520717,13.099999986899999,13.1,-13.1,0.4524696934219944,1.0,-0.00017954933166118735,0.00017258203120653894,0.0,3.300004153064979e-07,-0.0019999999999997797,-0.00017954933166118735,1.3706055850952771e-05,-1,0.0,0.0009999999999994458,0.001000000000000334,-0.0009999999999994458,7.750034669954686e-06,31396.37072626608,-0.22493221920783654,False,205.77999979422003,0.7272727272727273,-0.0019999999999988916,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772653.1,-0.00045986795519346055,1.9842,-0.00013739,0,0,False,1.2266368957226352,0.44787065160787215,56,37,4,2,0,9,1,False,0,3663962223
1779856677000,1779856678005,10,122,False,5.5685,5.5685,5.5685,5.5685,0.0,0.0,0.0,0,0,0,5.568,5.569,0.001000000000000334,5.5685,5.5687174435100015,5.569551580820069,2603.6,8599.5,19251.8,4807.1,10287.1,26481.4,19251.8,26481.4,-0.158082093533797,0.0,-0.1744381640834171,-9.251182123246467e-07,6.794473733119093e-07,-1.6045655856365561e-06,0.4209589532330906,-0.4348870735202553,0.7269932858534395,0.0,0.0,0.0,-7329.500000000001,2.1376307151126595,0.0,0.0,0.0,0.0,0.0,-8.978675651369802e-05,0.00016905557263785287,0.0,3.300423072365308e-07,-0.0034999999999998366,8.976257514748933e-05,89786.75651369801,-1,0.0,0.0,0.001000000000000334,-0.004000000000001336,7.750034669954686e-06,31396.37072649795,-0.2563025299484686,False,205.77999979422003,0.7295081967213115,-0.004000000000001336,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772653.1,-0.00045986795519346055,1.9842,-0.00013739,0,1,True,1.235055405289092,0.4620443116031116,57,37,4,2,0,8,0,False,0,2756338492
1779856678000,1779856679022,10,123,False,5.568,5.568,5.568,5.568,64.5,0.0,64.5,1,0,1,5.568,5.569,0.001000000000000334,5.5685,5.568564007386713,5.569544424436256,2639.2999999999997,8723.5,19535.2,4747.4,10227.4,26578.7,19535.2,26578.7,-0.15274136431748014,-0.9999999999844961,-0.1527336126983811,-9.168885555628727e-07,6.783810875000891e-07,-1.595269643062962e-06,0.42362931784124913,-0.12801484229976495,0.7349945633157101,0.0,64.5,-64.5,-7394.000000000001,2.1003313474040475,64.4999999355,64.5,-64.5,0.47611535235135993,1.0,-8.979481889937606e-05,0.00016905899144645614,0.0,3.3006470225567376e-07,-0.005000000000000782,-8.062385678034843e-09,1.3921677348524633e-06,-1,0.0,0.0010000000000012221,0.001000000000000334,-0.0030000000000001137,7.871738142406232e-06,35886.111671121886,-0.2563025299484686,False,206.805999793194,0.7723577235772358,-0.004000000000001336,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772653.1,-0.00045986795519346055,1.9842,-0.00013739,0,0,False,1.2358500125475742,0.4755180799520159,58,37,4,2,0,8,1,False,0,2209809574
1779856679000,1779856680030,10,124,False,5.567,5.568,5.566,5.568,207.29999999999998,148.89999999999998,58.4,4,2,2,5.568,5.569,0.001000000000000334,5.5685,5.568410022747333,5.5696126702773245,2504.2,8765.2,17597.7,4322.8,9717.1,25867.9,17597.7,25867.9,-0.1902700066259251,0.43656536420435804,-0.15647907972398836,-1.0069551965843892e-06,6.933499233702049e-07,-1.700305119954594e-06,0.40486499668702597,0.17995444191241483,0.6802910170519957,148.89999999999998,58.4,90.49999999999997,-7303.500000000001,2.1626155655219477,51.824999987043746,84.3,90.5,1.849612137229294,3.420752553862876,0.0,0.00016786584841120675,0.0002157575753018416,3.3006470225567376e-07,-0.0045000000000001705,8.979481889937606e-05,0.0,-1,0.499999749999903,0.0010000000000012221,0.001000000000000334,0.0030000000000001137,8.818067442223863e-06,31402.811959532846,-0.2801120284278075,False,205.761999794238,0.7096774193548387,0.0019999999999988916,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772653.1,-0.00045986795519346055,1.9842,-0.00013739,0,1,True,1.2414619061032923,0.4823567764533595,59,37,4,2,0,10,4,False,0,3628381726
1779856680000,1779856681056,10,125,False,5.568,5.569,5.568,5.569,55.5,10.5,45.0,2,1,1,5.568,5.569,0.001000000000000334,5.5685,5.568147971327159,5.56971595049367,2247.7,8535.800000000001,17407.2,4119.5,9691.2,26005.4,17407.2,26005.4,-0.19805770674872739,-0.6216216216104212,-0.1529265722418734,-1.011463229679457e-06,6.869169230595604e-07,-1.6983801527390173e-06,0.4009711466256248,0.7040572792320761,0.6693686695839837,10.5,45.0,-34.5,-7338.000000000001,2.157283907635982,27.749999986124998,45.0,-34.5,0.9270916971074844,1.522070012904003,0.0001795815754129976,0.00017260191242916443,0.00010784972721686258,3.3006470225567376e-07,-0.004999999999999893,0.0001795815754129976,3.2357040614371516e-06,-1,0.9999990000010001,0.0009999999999994458,0.001000000000000334,-0.0009999999999994458,8.758878610492539e-06,31402.811959576153,-0.25145346103923655,False,185.55799981444198,0.448,-0.0019999999999988916,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772653.1,-0.0004932975408672562,1.9842,-0.00013739,1,1,False,1.2417093811103261,0.4613482507378269,0,38,4,2,0,9,2,False,0,3567178655
1779856681000,1779856682064,10,126,False,5.568,5.568,5.568,5.568,3.2,0.0,3.2,1,0,1,5.568,5.569,0.001000000000000334,5.5685,5.568400998305222,5.569837864327168,2188.9,8477.0,17369.0,4748.5,10277.6,26658.3,17369.0,26658.3,-0.2109895451231347,-0.9999999996875,-0.20044109494784496,-1.0100611914578167e-06,6.803558551940197e-07,-1.6904170466518365e-06,0.3945052274384213,0.19800332778592344,0.6515419212777764,0.0,3.2,-3.2,-7341.200000000001,2.1193401729593924,3.1999999968,3.2,-3.2,0.4718449696217387,1.0,-0.0001795815754130532,0.00017261363370048982,0.0,3.4622777314752637e-07,-0.005000000000000782,-0.0003591631508260508,5.6119242299041856e-05,-1,0.0,0.0010000000000012221,0.001000000000000334,0.0010000000000012221,8.811051921326843e-06,31402.81195973469,-0.21818180190630257,False,182.08799981791196,0.42857142857142855,0.0,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772728.5,-0.00047750699339046786,1.9842,-0.00013739,1,0,False,1.187566606796614,0.5232868551307632,1,38,4,2,0,8,1,False,0,3171237261
1779856682000,1779856683078,10,127,False,5.568,5.568,5.568,5.568,16.8,0.0,16.8,1,0,1,5.566,5.567,0.001000000000000334,5.5665,5.566594849737625,5.5672360891523605,3033.3,8690.5,17611.0,3988.2,10602.0,26061.1,17611.0,26061.1,-0.1934896650264083,-0.9999999999404762,-0.15247994994608552,-1.040946276010715e-06,6.923349487639687e-07,-1.7332812247746837e-06,0.4032551674867844,-0.18969957081382227,0.6757581222588197,0.0,16.8,-16.8,-7358.000000000001,2.082640495157445,16.7999999832,16.8,-16.8,0.48015968278972776,1.0,0.0,0.0001714445993660574,0.0,3.220904900164302e-07,-0.0030000000000001137,0.0001795815754130532,0.0,-1,0.0,0.0030000000000001137,0.001000000000000334,0.0010000000000012221,8.721533865159381e-06,31402.811959706356,-0.2507936519277759,False,181.10999981888995,0.41732283464566927,-0.0019999999999988916,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772728.5,-0.00047750699339046786,1.9842,-0.00013739,1,1,False,1.076489190214743,0.512980301599326,2,38,4,2,0,9,1,False,0,3466193499
1779856683000,1779856684086,10,128,False,5.567,5.567,5.567,5.567,28.9,0.0,28.9,1,0,1,5.566,5.567,0.001000000000000334,5.5665,5.566307951444972,5.5674278554183605,3108.3,9002.6,18187.6,4812.599999999999,12248.9,27398.4,18187.6,27398.4,-0.20205326196638884,-0.9999999999653979,-0.13176248756627137,-1.0044727136347164e-06,6.619936185737726e-07,-1.666466332208489e-06,0.39897336901679464,0.38409703503784304,0.6638197850969156,0.0,28.9,-28.9,-7386.900000000001,2.0471440854801517,28.899999971099998,28.9,-28.9,0.4884854010053559,1.0,-0.0001796138307476649,0.00016548433458552357,0.0,2.7379643190747595e-07,-0.0039999999999995595,-0.0001796138307476649,6.215011444340827e-06,-1,0.0,0.0010000000000012221,0.001000000000000334,0.0030000000000001137,8.799551426283538e-06,17946.880055748115,-0.2730158835774136,False,179.483999820516,0.4140625,0.0019999999999988916,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772728.5,-0.00047750699339046786,1.9842,-0.00013739,0,0,False,1.0867440916042237,0.5053227402108844,3,38,4,2,0,9,1,False,0,3107962960
1779856684000,1779856684998,10,129,False,5.566,5.567,5.566,5.566,45.8,9.4,36.4,3,1,2,5.566,5.567,0.001000000000000334,5.5665,5.5660040371192325,5.567361249213888,2745.3,8540.2,17739.8,4113.4,11416.2,26676.6,17739.8,26676.6,-0.2012049603299637,-0.5895196506421503,-0.10495613404355378,-1.0268097098412962e-06,6.756442707650711e-07,-1.7024539806063673e-06,0.399397519835007,0.9919257165886479,0.6649947894409083,9.4,36.4,-27.0,-7413.900000000001,2.0783852630053925,15.266666661577776,22.5,-27.0,1.4434282478593516,26.666665955555576,-0.0001796460976716861,0.00016549482764730112,0.00010788847678231771,3.0606335568915667e-07,-0.004000000000000448,-3.2266924021205016e-08,3.922403879208815e-06,-1,0.0,0.0009999999999994458,0.001000000000000334,0.005000000000000782,8.604137029954765e-06,17946.880055956957,-0.23244143763481087,False,179.89599982010398,0.4186046511627907,0.004000000000001336,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772728.5,-0.00047750699339046786,1.9842,-0.00013739,0,0,False,1.0833145509282769,0.505338014498432,4,38,4,2,0,8,3,False,0,527747821
1779856685000,1779856686035,10,130,False,5.567,5.569,5.567,5.569,86.0,65.6,20.4,4,3,1,5.568,5.569,0.001000000000000334,5.5685,5.568892036710805,5.569999604226734,2055.6,8353.7,17303.4,5019.2,12429.2,28375.2,17303.4,28375.2,-0.2423848366631148,0.5255813953427257,-0.26778672969434336,-9.991277850558241e-07,6.390530616604754e-07,-1.6381808467162994e-06,0.37880758166843165,-0.7840735068852676,0.6098071555442567,65.6,20.4,45.199999999999996,-7368.700000000001,2.1413890248740683,21.499999994625,30.3,45.2,1.8679464364805396,3.2967032858350445,0.0005388415038324336,0.00020470966340314722,0.00021571882573647783,4.028641291161963e-07,-0.001000000000000334,0.0007184876015041198,6.265598881699628e-06,-1,0.9999995000002501,0.0009999999999994458,0.001000000000000334,0.0009999999999994458,9.747390579363528e-06,17946.880056545215,-0.18439715206518148,False,101.123999898876,0.09230769230769231,0.0,-0.00013739,5.57209999,5.57654992,-0.004449929999999824,4772728.5,-0.000482028364972474,1.9842,-0.00013739,1,1,False,1.0798961135729794,0.47386435595770304,5,38,4,2,0,9,4,False,0,1220602478
